status,title,created,changed,field_arena_id,event_start_date,event_end_date,field_enable_preview,field_is_candidate,field_streaming_available,field_teasing,field_twitter_hashtag,field_branding,field_branding_identifier,field_event_type,field_event_type_identifier,field_country,field_country_identifier,city,field_program,field_program_identifier,field_age,field_age_identifier,field_sport,field_sport_identifier,event_img_url,field_country_noc,field_drupal_id,field_results,field_city_image,event_session_start_date,event_session_end_date,path.alias,path.pid,path.langcode,field_teasing.value,field_teasing.format,field_teasing.processed
True,Druskininkai Cup,11/04/2021 09:00:43,11/29/2022 12:23:30,,2022-08-20,2022-08-21,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Lithuania,,Druskininkai,https://cdn.uww.org/2022-04/infos_08_druskininkai.pdf,,Seniors,,GR,,,LTU,7959c0cb-08e2-44c2-b2fc-b3a9bfd1de0a,https://cdn.uww.org/2022-08/results_08_druskininkai.pdf,,,,/event/druskininkai-cup,97720,en,,,
True,"Slavin, Halfen, Weinberg & Gottfreund Memorial",04/13/2022 07:22:04,11/29/2022 12:23:30,,2022-08-25,2022-08-26,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Israel,,Beer Sheva,https://cdn.uww.org/2022-07/infos_08_beer_sheva.pdf,,Seniors,,"FS,GR",,,ISR,af9089c2-fabb-4d67-9cf0-053f8a99810d,https://cdn.uww.org/2022-08/results_08_beersheva.pdf,,,,/event/slavin-halfen-weinberg-gottfreund-memorial,99582,en,,,
True,World Championships,01/31/2022 10:31:54,02/15/2023 07:47:17,85921999-28a2-11ed-8ca8-06b1e9be04dc,2022-09-01,2022-09-02,False,False,True,,,Championships,beach-wrestling,Championships,championships,Romania,,Constanta,https://cdn.uww.org/2022-08/infos_09_constanta.pdf,,"U20,U17",,BW,,,ROU,a439da71-be25-4b22-a374-7f128f90cfab,https://cdn.uww.org/2022-09/results_constanta_u20_u17.pdf,,2022-09-01T07:00:00+00:00,2022-09-02T16:30:00+00:00,/event/world-championships-77,98806,en,,,
True,Constanta Beach Wrestling World Series FINAL,01/31/2022 10:26:44,11/29/2022 12:23:30,,2022-09-03,2022-09-04,False,False,False,,,Beach Wrestling World Series,beach-wrestling,Beach Wrestling World Series,beach-wrestling-world-series,Romania,,Constanta,https://cdn.uww.org/2022-08/infos_09_constanta_1.pdf,,Seniors,,BW,,,ROU,62628f42-975c-407d-b85c-77a5c12f1c29,https://cdn.uww.org/2022-09/results_constanta_bwws.pdf,,,,/event/constanta-beach-wrestling-world-series-final-0,98804,en,,,
True,World Championships,08/21/2018 11:23:56,02/15/2023 19:28:53,11b2a4c1-2d62-11ed-8ca8-06b1e9be04dc,2022-09-10,2022-09-18,True,False,True,,wrestlebelgrade,World Championships,world-championships,World Championships,world-championships,Serbia,,Belgrade,https://cdn.uww.org/2022-08/infos_09_belgrade.pdf,,Seniors,,"FS,GR,WW",,,SRB,db2fc045-2e8e-47fc-b2d6-20a26bb8bb1a,https://cdn.uww.org/2023-01/final-book-11b2a4c1-2d62-11ed-8ca8-06b1e9be04dc.pdf,,2022-09-10T08:30:00+00:00,2022-09-18T19:00:00+00:00,/event/world-championships-61,38132,en,,,
True,FISU University World Cup Combat Sports,06/07/2022 08:57:41,02/15/2023 07:48:08,,2022-09-26,2022-09-30,False,False,False,,,Games,corporate,Games,games,Turkiye,,Samsun,https://cdn.uww.org/2022-07/infos_09_samsun_bulletin.pdf,,Seniors,,"FS,GR,WW",,,TUR,a06b74c6-f168-4951-9c45-c701638c157d,https://cdn.uww.org/2022-10/results_09_samsun.pdf,,,,/event/fisu-university-world-cup-combat-sports,100388,en,,,
True,Thor Masters,12/16/2021 08:37:46,02/15/2023 07:47:58,,2022-09-30,2022-10-01,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Denmark,,Nykobing Falster,https://cdn.uww.org/2021-12/infos_09_nykobingfalster.pdf,,Seniors,,GR,,,DEN,ad42dc85-a02e-4ef5-a283-7432534bfeee,https://cdn.uww.org/2022-10/results_09_nykobingfalster.pdf,,,,/event/thor-masters-8,98478,en,,,
True,World Championships,08/21/2018 11:24:36,02/15/2023 09:00:40,8349fa97-42b7-11ed-8ca8-06b1e9be04dc,2022-10-04,2022-10-09,False,False,True,,WrestlePlovdiv,World Championships,world-championships,World Championships,world-championships,Bulgaria,,Plovdiv,https://cdn.uww.org/2022-09/infos_10_plovdiv_0.pdf,,Veterans,,"FS,GR",,,BUL,2baf27f3-19fa-40ef-950a-eedc4279b597,https://cdn.uww.org/2022-10/final_book_veteran_world_championships_part_1_of_3.pdf,,2022-10-05T07:30:00+00:00,2022-10-09T18:00:00+00:00,/event/world-championships-59,38133,en,,,
True,XII South American Games,03/24/2020 07:34:03,02/15/2023 09:00:53,1a4a247c-493f-11ed-8ca8-06b1e9be04dc,2022-10-12,2022-10-14,False,False,False,,,Games,corporate,Games,games,Paraguay,,Asunción,https://cdn.uww.org/2021-08/210802_manual_lucha.pdf,,Seniors,,"FS,GR,WW",,,PAR,d0c3c405-22b0-445b-a4e8-5d782287b6f6,https://cdn.uww.org/2022-10/results_10_asuncion.pdf,,2022-10-12T13:00:00+00:00,2022-10-14T20:00:00+00:00,/event/xii-south-american-games,39894,en,,,
True,World Championships,03/03/2022 08:21:08,02/15/2023 09:01:10,5306df3f-4943-11ed-8ca8-06b1e9be04dc,2022-10-12,2022-10-15,False,False,True,,GrapplePontevedra,World Championships,world-championships,World Championships,world-championships,Spain,,Pontevedra,https://cdn.uww.org/2022-09/infos_10_pontevedra_gp_0.pdf,,"Seniors,U20,U17",,GP,,,ESP,bae09e26-d3fa-4bb4-853b-66223c3151ec,https://cdn.uww.org/2022-10/final-book-2022-grappling-world-championships.pdf,,2022-10-12T08:00:00+00:00,2022-10-15T19:00:00+00:00,/event/world-championships-78,99140,en,,,
True,World Championships,08/21/2018 11:25:07,02/15/2023 09:01:24,d90afa67-4943-11ed-8ca8-06b1e9be04dc,2022-10-17,2022-10-23,False,False,True,,WrestlePontevedra,World Championships,world-championships,World Championships,world-championships,Spain,,Pontevedra,https://cdn.uww.org/2022-09/infos_10_pontevedra_0.pdf,,U23,,"FS,GR,WW",,,ESP,5d07ba19-fcd7-4886-aeab-83a1bb2d7f31,https://cdn.uww.org/2022-10/final-book-2022-u23_world_championships_0.pdf,,2022-10-17T08:30:00+00:00,2022-10-23T19:00:00+00:00,/event/world-championships-63,38134,en,,,
True,Balkan Championships,11/08/2021 13:05:36,02/15/2023 09:01:28,,2022-10-27,2022-10-30,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Romania,,Bucharest,https://cdn.uww.org/2022-08/infos_10_bucharest.pdf,,"U17,U15",,"FS,GR,WW",,,ROU,317fd1fc-886b-4ba0-a39f-9a5352451a32,https://cdn.uww.org/2022-11/results_10_bucharest.pdf,,,,/event/balkan-championships-4,97891,en,,,
True,Kunayev D.A.,01/25/2022 15:22:31,02/15/2023 09:02:22,,2022-11-02,2022-11-06,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Kazakhstan,,Taraz City,https://cdn.uww.org/2022-10/infos_11_taraz.pdf,,Seniors,,FS,,,KAZ,acaf53eb-b2ed-490a-b60d-6a85783d2d11,https://cdn.uww.org/2022-11/results_11_taraz.pdf,,,,/event/kunayev-da-6,98700,en,,,
True,Pan-American Championships,06/24/2021 09:23:50,02/15/2023 09:02:39,,2022-11-04,2022-11-06,False,False,False,,,Championships,corporate,Championships,championships,Colombia,,Apartado,https://cdn.uww.org/2022-07/infos_11_apartado.pdf,,U15,,"FS,GR,WW",,,COL,37d50c57-c755-4d6e-9f62-2b0cef1a1444,https://cdn.uww.org/2022-11/results_11_apartado.pdf,,,,/event/pan-american-championships-25,41211,en,,,
True,World Cup,08/21/2018 11:25:36,02/15/2023 09:03:06,d8340766-5c36-11ed-8c23-06b1e9be04dc,2022-11-05,2022-11-06,False,False,True,,WrestleBaku,World Cup,world-cup,World Cup,world-cup,Azerbaijan,,Baku,https://cdn.uww.org/2022-11/infos_11_bakunew.pdf,,Seniors,,GR,,,AZE,bf578d41-1f28-4499-9292-85fbef77ddd7,https://cdn.uww.org/2022-11/final-book-gr_world_cup.pdf,,2022-11-05T06:00:00+00:00,2022-11-06T16:00:00+00:00,/event/world-cup-18,38135,en,,,
True,Kristjan Palusalu Memorial,11/29/2021 14:30:10,02/15/2023 09:02:52,,2022-11-05,2022-11-06,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Estonia,,Tallinn,https://cdn.uww.org/2022-04/infos_11_tallinn_0.pdf,,Seniors,,"FS,GR",,,EST,e7ace0dc-0f70-476a-9e88-fb3d5fd98a38,https://cdn.uww.org/2022-11/results_11_tallinn.pdf,,,,/event/kristjan-palusalu-memorial-5,98320,en,,,
True,Arab Championship,05/03/2022 11:37:54,02/15/2023 09:03:23,,2022-11-08,2022-11-08,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Egypt,,Alexandria,https://cdn.uww.org/2022-11/infos_11_alexandria_arab_champ.pdf,,Seniors,,"FS,GR",,,EGY,6c01764b-4f71-4061-a17f-83fa97cc0f4d,https://cdn.uww.org/2022-11/results_11_alexandria_arab_champ.pdf,,,,/event/arab-championship-8,99777,en,,,
True,Arab Clubs,05/03/2022 11:40:51,02/15/2023 09:03:34,,2022-11-09,2022-11-10,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Egypt,,Alexandria,https://cdn.uww.org/2022-11/infos_11_alexandria_arab_champ_0.pdf,,Seniors,,GR,,,EGY,4ea0bfc0-7c03-491c-a862-f31210d0242e,https://cdn.uww.org/2022-11/results_11_alexandria_arab_club.pdf,,,,/event/arab-clubs-0,99778,en,,,
True,Ibrahim Moustafa,05/03/2022 11:23:52,02/15/2023 09:04:27,,2022-11-12,2022-11-13,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Egypt,,Alexandria,https://cdn.uww.org/2022-05/infos_11_alexandria_im.pdf,,Seniors,,"FS,GR",,,EGY,b903079c-2eca-4a17-a583-ee95ceca63e2,https://cdn.uww.org/2022-11/results_11_alexandria_im.pdf,,,,/event/ibrahim-moustafa-6,99776,en,,,
True,Rimantas Bagdonas,11/04/2021 09:07:31,02/15/2023 09:03:53,,2022-11-12,2022-11-13,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Lithuania,,Šiauliai,https://cdn.uww.org/2022-06/infos_11_siauliai.pdf,,U20,,"GR,WW",,,LTU,a3a1649b-4e61-42f1-a620-e1462741cb51,https://cdn.uww.org/2022-11/results_11_siauliai.pdf,,,,/event/rimantas-bagdonas-0,97723,en,,,
True,NYAC / Bill Farrell Memorial,08/09/2022 13:28:16,02/15/2023 09:04:41,,2022-11-18,2022-11-19,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,United States,,New York,,,Seniors,,"FS,GR,WW",,,USA,4523be77-f8d2-4af5-98be-b1afcc40300c,https://cdn.uww.org/2022-11/results_11_newyork_0.pdf,,,,/event/nyac-bill-farrell-memorial-0,110407,en,,,
True,Central American and Caribbean Beach Games,09/27/2022 13:52:20,02/15/2023 09:04:50,,2022-11-20,2022-11-21,False,False,False,,,Games,corporate,Games,games,Colombia,,Santa Marta,https://cdn.uww.org/2022-09/technical_handbook_santamarta.pdf,,Seniors,,BW,,,COL,58a93485-a22e-421d-917d-58df7dcbe31d,https://cdn.uww.org/2022-11/results_11_santa_marta.pdf,,,,/event/central-american-and-caribbean-beach-games,131980,en,,,
True,Grand Prix de France Henri Deglane,11/21/2022 11:59:20,02/15/2023 09:05:03,,2022-11-25,2022-11-26,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,France,,Nice,https://cdn.uww.org/2022-11/infos_11_nice.pdf,,Seniors,,WW,,,FRA,089befa3-cee3-4312-92dd-cffa07ae1377,,,,,/event/grand-prix-de-france-henri-deglane-3,179433,en,,,
True,2023 Central American and Caribbean Games Qualifier,11/09/2021 07:38:03,03/08/2023 09:41:33,,2022-12-02,2022-12-04,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Dominican Republic,,Santo Domingo,https://cdn.uww.org/2022-07/infos_11_santo_domingo.pdf,,Seniors,,"FS,GR,WW",,,DOM,ce32ec1e-9450-4a9d-9fab-c29518dd9f9d,,,,,/event/2023-central-american-and-caribbean-games-qualifier,97902,en,,,
True,Haparanda Cup,11/04/2021 09:13:17,02/15/2023 09:05:35,,2022-12-03,2022-12-04,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Sweden,,Haparanda,https://cdn.uww.org/2022-09/infos_12_haparanda.pdf,,Seniors,,GR,,,SWE,b4f87864-75d1-4f78-8d33-61c19259257c,https://cdn.uww.org/2022-12/results_12_haparanda.pdf,,,,/event/haparanda-cup-6,97726,en,,,
True,Arvo Haavisto,11/04/2021 09:11:34,02/15/2023 09:05:48,,2022-12-10,2022-12-10,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Finland,,Ilmajoki,https://cdn.uww.org/2022-09/infos_12_ilmajoki.pdf,,Seniors,,GR,,,FIN,4ea51186-ce54-44b4-82bd-20a813a34735,https://cdn.uww.org/2022-12/results_12_ilmajoki.pdf,,,,/event/arvo-haavisto-7,97725,en,,,
True,World Cup WW,12/02/2022 09:43:54,02/14/2023 15:11:09,b2402887-7480-11ed-8c23-06b1e9be04dc,2022-12-10,2022-12-11,False,False,True,,,World Cup,world-cup,World Cup,world-cup,United States,,Coralville,,,Seniors,,WW,,,USA,85b57395-fb96-4536-80ae-72b9c83d0146,,,2022-12-10T16:00:00+00:00,2022-12-12T00:00:00+00:00,/event/world-cup-ww,182100,en,,,
True,World Cup FS,08/21/2018 11:26:37,08/24/2023 12:19:42,8c58a314-7480-11ed-8c23-06b1e9be04dc,2022-12-10,2022-12-12,True,False,True,,WrestleCoralville,World Cup,world-cup,World Cup,world-cup,United States,,Coralville,https://cdn.uww.org/2022-11/infos_12_coralville_web_1.pdf,,Seniors,,"FS,WW",,,USA,4c7060e4-e904-40b0-95f7-0470f9a5d063,https://cdn.uww.org/2022-12/final-book-fs_ww-world_cup.pdf,,2022-12-10T16:00:00+00:00,2022-12-12T02:00:00+00:00,/event/world-cup-fs,38137,en,,,
True,World Championships,11/11/2022 16:02:19,02/15/2023 09:06:11,,2022-12-12,2022-12-13,False,False,False,,,Championships,corporate,Championships,championships,Kazakhstan,,Astana,https://cdn.uww.org/2022-12/qk_infos.pdf,,Seniors,,KK,,,KAZ,93e96228-2794-4e0f-b95f-46c877ec23fb,https://cdn.uww.org/2022-12/results_12_astana.pdf,,,,/event/world-championships-84,169050,en,,,
True,Southeast Asian Wrestling Championships,08/15/2022 11:42:07,02/15/2023 09:06:24,251b3771-7c46-11ed-8c23-06b1e9be04dc,2022-12-16,2022-12-18,False,False,True,,,International Tournament,corporate,International Tournament,international-tournament,Cambodia,,Phnom Penh,https://cdn.uww.org/2022-09/infos_12_phnom_penh.pdf,,Seniors,,"FS,GR,WW",,,CAM,a028c096-1778-4d9a-b279-b6aff3bab478,https://cdn.uww.org/2022-12/final-book-sea-championships.pdf,,2022-12-16T03:00:00+00:00,2022-12-18T14:00:00+00:00,/event/southeast-asian-wrestling-championships,113196,en,,,
True,Tahsil tournament,11/11/2022 10:31:46,02/15/2023 09:07:46,,2022-12-16,2022-12-19,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Azerbaijan,,Baku,https://cdn.uww.org/2022-11/infos_12_baku.pdf,,U17,,"FS,GR",,,AZE,376ab43b-0562-4993-a202-1675232aef29,https://cdn.uww.org/2022-12/results_12_baku.pdf,,,,/event/tahsil-tournament,168393,en,,,
True,Herman Kare,10/14/2022 07:35:25,01/19/2023 12:12:39,,2023-01-14,2023-01-14,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Finland,,Kouvola,https://cdn.uww.org/2022-10/infos_01_kouvola.pdf,,Seniors,,GR,,,FIN,8b141b20-82d7-494c-96e8-9db60707b7ba,https://cdn.uww.org/2023-01/results_01_kouvola.pdf,,,,/event/herman-kare-5,134954,en,,,
True,Grand Prix de France Henri Deglane,09/29/2022 12:56:40,01/27/2023 12:35:20,,2023-01-20,2023-01-22,False,False,True,,,International Tournament,corporate,International Tournament,international-tournament,France,,Nice,https://cdn.uww.org/2022-09/infos_01_nice.pdf,,Seniors,,"FS,GR,WW",,,FRA,328a4ac6-301f-4af0-9e70-e0f45cd720aa,https://cdn.uww.org/2023-01/results_01_nice.pdf,,,,/event/grand-prix-de-france-henri-deglane-2,132003,en,,,
True,Zagreb Open,09/28/2020 08:44:36,06/06/2024 10:51:08,0ad5ee1d-a0c7-11ed-8c23-06b1e9be04dc,2023-02-01,2023-02-05,False,False,True,,WrestleZagreb,Ranking Series,ranking-series,Ranking Series,ranking-series,Croatia,,Zagreb,https://cdn.uww.org/2022-12/infos_02_zagreb_2.pdf,,Seniors,,"FS,GR,WW",,,CRO,48f9592a-f418-4fd6-99c3-87481bcf0d06,https://cdn.uww.org/2023-11/2023-zabreb-open-final-book.pdf,,2023-02-01T09:00:00+00:00,2023-02-05T20:00:00+00:00,/event/zagreb-open-0,40376,en,,,
True,12 February,11/15/2022 07:38:39,02/10/2023 08:51:14,,2023-02-04,2023-02-05,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Turkiye,,Kahramanmaras,https://cdn.uww.org/2023-01/infos_02_kahramanmaras.pdf,,U20,,FS,,,TUR,856d3d0f-3a33-41d9-9461-890270294464,https://cdn.uww.org/2023-02/results_02_kahramanmaras.pdf,,,,/event/12-february-0,174694,en,,,
True,Klippan Lady Open,09/29/2022 12:48:38,02/22/2023 09:55:16,,2023-02-17,2023-02-19,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Sweden,,Klippan,https://cdn.uww.org/2022-11/infos_02_klippan_1.pdf,,"Seniors,U17",,WW,,,SWE,72ca44bf-9cae-47de-b3d7-9bc736988c0b,https://cdn.uww.org/2023-02/results_02_klippan.pdf,,,,/event/klippan-lady-open-7,132001,en,,,
True,Ibrahim Moustafa,09/28/2020 08:45:25,12/01/2023 07:50:40,1edb1c94-8e1b-61f0-bf20-7db1f0e0b668,2023-02-23,2023-02-26,False,False,True,,,Ranking Series,ranking-series,Ranking Series,ranking-series,Egypt,,Alexandria,https://cdn.uww.org/2023-02/infos_02_alexandria_1.pdf,,Seniors,,"FS,GR,WW",,,EGY,87085802-ae41-4172-b297-ae74245117eb,https://cdn.uww.org/2023-11/final-book-2023-ibrahim-moustafa2.pdf,,2023-02-23T08:00:00+00:00,2023-02-26T19:00:00+00:00,/event/ibrahim-moustafa-7,40377,en,,,
True,Croatia Open,10/19/2022 07:00:07,03/01/2023 13:15:52,,2023-02-25,2023-02-25,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Croatia,,Zagreb,https://cdn.uww.org/2023-01/infos_02_zagreb_0.pdf,,U17,,"GR,WW",,,CRO,9f655248-f2b4-499c-97ca-af9bfc640dfa,https://cdn.uww.org/2023-03/results_02_zagreb_co.pdf,,,,/event/croatia-open-6,136302,en,,,
True,Dan Kolov - Nikola Petrov,10/14/2022 08:23:12,03/07/2023 06:29:16,,2023-03-02,2023-03-05,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Bulgaria,,Sofia,https://cdn.uww.org/2023-01/infos_03_sofia.pdf,,Seniors,,"FS,GR,WW",,,BUL,7356b9ec-29b8-47be-9f05-21a944876faf,https://cdn.uww.org/2023-03/results_03_sofia.pdf,,,,/event/dan-kolov-nikola-petrov-8,135047,en,,,
True,Arab Championship,10/17/2022 13:12:18,03/23/2023 10:15:48,,2023-03-04,2023-03-07,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Saudi Arabia,,Jeddah,https://cdn.uww.org/2023-01/infos_03_jeddah.pdf,,"U23,U17",,"FS,GR",,,KSA,6cd80118-44d6-410b-821b-5619146fd8ee,https://cdn.uww.org/2023-03/results_03_jeddah_0.pdf,,,,/event/arab-championship-9,136153,en,,,
True,European Championships,01/04/2023 11:06:01,03/12/2023 19:16:00,1edbed72-59af-695c-834b-a1120dc50c96,2023-03-11,2023-03-12,False,False,True,,,Continental Championships,continental-championships,Continental Championships,continental-championships,Romania,,Bucharest,https://cdn.uww.org/2023-02/infos_03_bucharest_gp_0.pdf,,Seniors,,GP,,,ROU,51960e48-962a-4f41-9725-b8e9e985c87e,https://cdn.uww.org/2023-03/final-book-grappling-europeans-2023.pdf,,2023-03-11T08:30:00+00:00,2023-03-12T21:00:00+00:00,/event/european-championships-55,174053,en,,,
True,European Championships,08/06/2019 13:45:43,10/06/2023 14:25:43,1edc0dd0-19cb-67ae-af46-6f1d9e65cff5,2023-03-13,2023-03-19,False,False,True,,,Continental Championships,continental-championships,Continental Championships,continental-championships,Romania,,Bucharest,https://cdn.uww.org/2023-02/infos_03_bucharest_0.pdf,,U23,,"FS,GR,WW",,,ROU,4b18521c-6026-4881-bbbc-b881428b2a1c,https://cdn.uww.org/2023-10/final-book-1edc0dd0-19cb-67ae-af46-6f1d9e65cff5.pdf,,2023-03-13T09:30:00+00:00,2023-03-19T19:00:00+00:00,/event/european-championships-34,39225,en,,,
True,Thor Masters,09/29/2022 13:31:44,04/03/2023 07:25:06,,2023-03-24,2023-03-25,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Denmark,,Nykobing Falster,https://cdn.uww.org/2023-03/infos_03_nykobing_falster.pdf,,Seniors,,GR,,,DEN,0827e14e-9df7-4af7-828d-9527c7970599,https://cdn.uww.org/2023-04/results_03_nykobing_falster.pdf,,,,/event/thor-masters-9,132005,en,,,
True,Refik Memisevic Brale,12/14/2022 09:06:43,03/29/2023 11:46:09,,2023-03-25,2023-03-25,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Serbia,,Subotica,https://cdn.uww.org/2022-12/infos_03_subotica.pdf,,U17,,"GR,WW",,,SRB,ec9a59d7-80a4-4222-b70b-215fc3235b27,https://cdn.uww.org/2023-03/results_03_subotica.pdf,,,,/event/refik-memisevic-brale-7,184766,en,,,
True,Kristjan Palusalu Memorial,09/29/2022 13:45:48,04/03/2023 07:46:48,,2023-04-01,2023-04-02,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Estonia,,Tallinn,https://cdn.uww.org/2023-01/infos_04_tallinn.pdf,,Seniors,,"FS,GR",,,EST,377abe0e-c4ab-4347-8eb4-7bc73a84ed42,https://cdn.uww.org/2023-04/results_04_tallinn.pdf,,,,/event/kristjan-palusalu-memorial-6,132006,en,,,
True,Asian Championships,08/06/2019 13:46:36,07/20/2023 07:37:46,1edcc7e2-4648-6aee-92f1-df848179d72d,2023-04-09,2023-04-14,False,False,True,,,Continental Championships,continental-championships,Continental Championships,continental-championships,Kazakhstan,,Astana,https://cdn.uww.org/2023-03/infos_04_astana_2.pdf,,Seniors,,"FS,GR,WW",,,KAZ,36b7a361-a41d-495a-b345-fe0ff62d8d3b,https://cdn.uww.org/2023-04/final-book-astana.pdf,,2023-04-09T05:30:00+00:00,2023-04-14T15:00:00+00:00,/event/asian-championships-23,39226,en,"<script>
window.onload = function(e) {

  document.querySelectorAll('[rel=""#content_wrapper""]:last-of-type')[0].classList.onclick = function() {
    this.href = ""https://photo.uww.org"";
    console.log(this.href);
  };
}();// invoke the function
</script>",full_html,"<script>
<!--//--><![CDATA[// ><!--

window.onload = function(e) {

  document.querySelectorAll('[rel=""#content_wrapper""]:last-of-type')[0].classList.onclick = function() {
    this.href = ""https://photo.uww.org"";
    console.log(this.href);
  };
}();// invoke the function

//--><!]]>
</script>"
True,Memorial of Bayaman Erkinbaev Grand Prix,02/01/2023 12:13:53,04/20/2023 05:34:30,,2023-04-14,2023-04-14,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Kyrgyzstan,,Bishkek,https://cdn.uww.org/2023-03/infos_04_bishkek.pdf,,Seniors,,AL,,,KGZ,b78be338-98a6-477d-8c2e-a754aef6c506,https://cdn.uww.org/2023-04/results_04_bishkek_bayaman_erkinbaev.pdf,,,,/event/memorial-bayaman-erkinbaev-grand-prix,191199,en,,,
True,Flatz Austria Open,10/14/2022 08:29:55,04/19/2023 14:37:10,,2023-04-15,2023-04-16,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Austria,,Wolfurt,https://cdn.uww.org/2023-03/infos_04_wolfurt.pdf,,"Seniors,U20,U17",,"FS,WW",,,AUT,a0e58700-807e-480b-8eef-806507794c64,https://cdn.uww.org/2023-04/results_04_wolfurt.pdf,,,,/event/flatz-austria-open,135064,en,,,
True,European Championships,08/06/2019 13:47:18,04/15/2024 09:14:33,1eddab1a-f93d-6a3e-90dd-83f2f05d087c,2023-04-17,2023-04-23,True,False,True,,,Continental Championships,continental-championships,Continental Championships,continental-championships,Croatia,,Zagreb,https://cdn.uww.org/2023-04/infos_04_zagreb_0.pdf,,Seniors,,"FS,GR,WW",,,CRO,4b93000f-4ade-4a81-b232-5bb17b4a253e,https://cdn.uww.org/2024-04/final-book-1eddab1a-f93d-6a3e-90dd-83f2f05d087c.pdf,,2023-04-17T09:30:00+00:00,2023-04-23T21:00:00+00:00,/event/european-championships-22,39227,en,,,
True,Jovenes Promesas,09/01/2022 06:29:12,04/25/2023 07:36:43,,2023-04-22,2023-04-23,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Spain,,La Nucia,https://cdn.uww.org/2022-12/infos_04_lanucia.pdf,,"U23,U20,U17",,"FS,GR,WW",,,ESP,9b59a373-b393-416c-98e0-4c7533a51d5e,https://cdn.uww.org/2023-04/results_04_lanucia.pdf,,,,/event/jovenes-promesas-5,121211,en,,,
True,Indian Ocean Friendship Tournament (REDT),12/05/2022 10:36:23,03/15/2023 12:12:31,,2023-04-22,2023-04-23,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Mauritius,,Mauritius,https://cdn.uww.org/2023-03/infos_04_mauritius.pdf,,"Seniors,U20,U17",,"FS,WW,BW",,,MRI,008c67e5-ec50-4894-bbfb-e67595c820cf,,,,,/event/indian-ocean-friendship-tournament-redt,182768,en,,,
True,Victory Cup and Champions,11/15/2022 07:40:40,05/05/2023 12:39:44,,2023-04-27,2023-05-02,False,False,False,,,International Tournament,corporate,International Tournament,international-tournament,Turkiye,,Antalya,https://cdn.uww.org/2023-03/infos_04_antalya.pdf,,"U20,U17",,"FS,GR,WW",,,TUR,41df2f1f-e6de-4d79-8f16-c87b3acf686f,https://cdn.uww.org/2023-05/results_04_antalya.pdf,,,,/event/victory-cup-and-champions,174695,en,,,
True,World Combat Games Qualifier,03/06/2023 07:49:30,05/03/2023 11:57:35,1ede3766-9cb9-6c3a-bdd4-5982015b545f,2023-04-30,2023-05-01,False,False,True,,,International Tournament,corporate,International Tournament,international-tournament,Uzbekistan,,Tashkent,https://cdn.uww.org/2023-04/infos_04_tashkent_gp_0.pdf,,Seniors,,GP,,,UZB,73c01a8e-0344-4dc9-b259-feb0fd171a69,https://cdn.uww.org/2023-05/results_04_tashkent_gp.pdf,,2023-04-30T05:00:00+00:00,2023-05-01T16:00:00+00:00,/event/world-combat-games-qualifier,193797,en,,,
True,World Championships,03/06/2023 07:52:01,05/05/2023 06:09:53,1ede3760-e1c5-6f28-b2ec-35ed6e742cdb,2023-05-02,2023-05-04,False,False,False,,,World Championships,world-championships,World Championships,world-championships,Uzbekistan,,Tashkent,https://cdn.uww.org/2023-03/infos_tashkent_pk2023_0.pdf,,Seniors,,PK,,,UZB,f96651dc-3fea-4a9a-a06f-c9cee983f463,https://cdn.uww.org/2023-05/results_05_tashkent_pk.pdf,,2023-05-02T05:00:00+00:00,2023-05-04T16:00:00+00:00,/event/world-championships-87,193798,en,,,
